,Unnamed: 0,index,log_psd,seg_type,kind,channel,band,psd
180,51,51,0.461733278,saccade,ica,E29,high_alpha,
181,52,52,0.291039195,saccade,ica,E3,high_alpha,
182,53,53,0.336662913,saccade,ica,E30,high_alpha,
183,54,54,0.31010093,saccade,ica,E31,high_alpha,
184,55,55,0.446727043,saccade,ica,E32,high_alpha,
185,56,56,0.936473732,saccade,ica,E33,high_alpha,
186,57,57,1.551707815,saccade,ica,E34,high_alpha,
187,58,58,0.839807911,saccade,ica,E35,high_alpha,
188,59,59,0.192534146,saccade,ica,E36,high_alpha,
189,60,60,0.243584729,saccade,ica,E37,high_alpha,
190,61,61,0.374366957,saccade,ica,E38,high_alpha,
191,62,62,0.781565619,saccade,ica,E39,high_alpha,
192,63,63,0.228738372,saccade,ica,E4,high_alpha,
193,64,64,0.512890734,saccade,ica,E40,high_alpha,
194,65,65,0.696497915,saccade,ica,E41,high_alpha,
195,66,66,0.241176586,saccade,ica,E42,high_alpha,
196,67,67,0.783580967,saccade,ica,E43,high_alpha,
197,68,68,1.100708026,saccade,ica,E44,high_alpha,
198,69,69,0.551881948,saccade,ica,E45,high_alpha,
199,70,70,0.50180358,saccade,ica,E46,high_alpha,
200,71,71,0.350555613,saccade,ica,E47,high_alpha,
201,72,72,1.499572874,saccade,ica,E48,high_alpha,
202,73,73,1.544856118,saccade,ica,E49,high_alpha,
203,74,74,0.245039543,saccade,ica,E5,high_alpha,
204,75,75,0.475380314,saccade,ica,E50,high_alpha,
205,76,76,0.561766017,saccade,ica,E51,high_alpha,
206,77,77,0.852902677,saccade,ica,E52,high_alpha,
207,78,78,0.407299529,saccade,ica,E53,high_alpha,
208,79,79,0.60167508,saccade,ica,E54,high_alpha,
209,80,80,0.29774023,saccade,ica,E55,high_alpha,
210,81,81,0.91013563,saccade,ica,E56,high_alpha,
211,82,82,0.636626888,saccade,ica,E57,high_alpha,
212,83,83,0.420366209,saccade,ica,E58,high_alpha,
213,84,84,0.662053345,saccade,ica,E59,high_alpha,
214,85,85,0.441563222,saccade,ica,E6,high_alpha,
215,86,86,0.537834351,saccade,ica,E60,high_alpha,
216,87,87,0.239968163,saccade,ica,E61,high_alpha,
217,88,88,0.273855874,saccade,ica,E62,high_alpha,
218,89,89,1.070479429,saccade,ica,E63,high_alpha,
219,90,90,0.516382631,saccade,ica,E64,high_alpha,
220,91,91,0.351281459,saccade,ica,E65,high_alpha,
221,92,92,0.804404479,saccade,ica,E66,high_alpha,
222,93,93,0.398139392,saccade,ica,E67,high_alpha,
223,94,94,0.761962918,saccade,ica,E68,high_alpha,
224,95,95,0.560263902,saccade,ica,E69,high_alpha,
225,96,96,0.334882662,saccade,ica,E7,high_alpha,
226,97,97,0.516347694,saccade,ica,E70,high_alpha,
227,98,98,0.22760418,saccade,ica,E71,high_alpha,
228,99,99,0.36615988,saccade,ica,E72,high_alpha,
229,100,100,1.083945573,saccade,ica,E73,high_alpha,
230,101,101,0.571550876,saccade,ica,E74,high_alpha,
231,102,102,0.413671555,saccade,ica,E75,high_alpha,
232,103,103,0.533409609,saccade,ica,E76,high_alpha,
233,104,104,0.418719879,saccade,ica,E77,high_alpha,
234,105,105,0.831631057,saccade,ica,E78,high_alpha,
235,106,106,0.3669642,saccade,ica,E79,high_alpha,
236,107,107,1.482736982,saccade,ica,E8,high_alpha,
237,108,108,0.629545361,saccade,ica,E80,high_alpha,
238,109,109,0.595676274,saccade,ica,E81,high_alpha,
239,110,110,0.49716934,saccade,ica,E82,high_alpha,
240,111,111,0.649732361,saccade,ica,E83,high_alpha,
241,112,112,0.316943407,saccade,ica,E84,high_alpha,
242,113,113,0.17528158,saccade,ica,E85,high_alpha,
243,114,114,0.26377403,saccade,ica,E86,high_alpha,
244,115,115,0.227673884,saccade,ica,E87,high_alpha,
245,116,116,0.368445578,saccade,ica,E88,high_alpha,
246,117,117,0.503422845,saccade,ica,E89,high_alpha,
247,118,118,0.55067565,saccade,ica,E9,high_alpha,
248,119,119,0.366935783,saccade,ica,E90,high_alpha,
249,120,120,0.275576304,saccade,ica,E91,high_alpha,
250,121,121,0.337859359,saccade,ica,E92,high_alpha,
251,122,122,0.284055183,saccade,ica,E93,high_alpha,
252,123,123,0.427575571,saccade,ica,E94,high_alpha,
253,124,124,0.592372223,saccade,ica,E95,high_alpha,
254,125,125,0.403511041,saccade,ica,E96,high_alpha,
255,126,126,0.339411813,saccade,ica,E97,high_alpha,
256,127,127,0.274972508,saccade,ica,E98,high_alpha,
257,128,128,1.032385971,saccade,ica,E99,high_alpha,
0,0,0,-0.810284489,saccade,ab,Cz,gamma,0.154780238
1,1,1,-0.065980024,saccade,ab,E1,gamma,0.859053035
2,2,2,-0.359695133,saccade,ab,E10,gamma,0.436822367
3,3,3,-0.220524426,saccade,ab,E100,gamma,0.601832414
4,4,4,-0.143940873,saccade,ab,E101,gamma,0.717892022
5,5,5,-0.242147572,saccade,ab,E102,gamma,0.572601429
6,6,6,-0.313210178,saccade,ab,E103,gamma,0.486171865
7,7,7,-0.508726868,saccade,ab,E104,gamma,0.309936791
8,8,8,-0.575142199,saccade,ab,E105,gamma,0.265985402
9,9,9,-0.830103637,saccade,ab,E106,gamma,0.147875547
10,10,10,-0.231222697,saccade,ab,E107,gamma,0.587188177
11,11,11,-0.320720318,saccade,ab,E108,gamma,0.477836897
12,12,12,-0.370661164,saccade,ab,E109,gamma,0.425930594
13,13,13,-0.636439508,saccade,ab,E11,gamma,0.230972615
14,14,14,-0.436539,saccade,ab,E110,gamma,0.365983073
15,15,15,-0.720771247,saccade,ab,E111,gamma,0.190207989
16,16,16,-0.649799268,saccade,ab,E112,gamma,0.223975612
17,17,17,-0.283946014,saccade,ab,E113,gamma,0.52006064
18,18,18,-0.226208933,saccade,ab,E114,gamma,0.594006321
19,19,19,-0.297288436,saccade,ab,E115,gamma,0.504326239
20,20,20,-0.294948978,saccade,ab,E116,gamma,0.507050274
21,21,21,-0.439683542,saccade,ab,E117,gamma,0.363342716
22,22,22,-0.573443696,saccade,ab,E118,gamma,0.267027693
23,23,23,-0.281869569,saccade,ab,E119,gamma,0.522553103
24,24,24,-0.691320325,saccade,ab,E12,gamma,0.203554016
25,25,25,-0.272447557,saccade,ab,E120,gamma,0.534013754
26,26,26,-0.170474947,saccade,ab,E121,gamma,0.675344011
27,27,27,-0.320589472,saccade,ab,E122,gamma,0.477980884
28,28,28,-0.439865597,saccade,ab,E123,gamma,0.363190436
29,29,29,-0.516868137,saccade,ab,E124,gamma,0.304180846
30,30,30,-0.156428014,saccade,ab,E125,gamma,0.697544608
31,31,31,-0.106517168,saccade,ab,E126,gamma,0.782497271
32,32,32,-0.111244928,saccade,ab,E127,gamma,0.774025149
33,33,33,-0.365442249,saccade,ab,E128,gamma,0.431079878
34,34,34,-0.756381027,saccade,ab,E13,gamma,0.175234241
35,35,35,-0.199079949,saccade,ab,E14,gamma,0.632295442
36,36,36,-0.25335369,saccade,ab,E15,gamma,0.558015561
37,37,37,-0.449805371,saccade,ab,E16,gamma,0.354972435
38,38,38,-0.195944193,saccade,ab,E17,gamma,0.636877354
39,39,39,-0.47929822,saccade,ab,E18,gamma,0.331666631
40,40,40,-0.525398055,saccade,ab,E19,gamma,0.29826476
41,41,41,-0.104593216,saccade,ab,E2,gamma,0.785971475
42,42,42,-0.717601594,saccade,ab,E20,gamma,0.19160128
43,43,43,-0.259846901,saccade,ab,E21,gamma,0.549734634
44,44,44,-0.214973398,saccade,ab,E22,gamma,0.609574234
45,45,45,-0.349289724,saccade,ab,E23,gamma,0.447414728
46,46,46,-0.386200105,saccade,ab,E24,gamma,0.410960324
47,47,47,-0.309790229,saccade,ab,E25,gamma,0.490015448
48,48,48,-0.303980453,saccade,ab,E26,gamma,0.496614672
49,49,49,-0.301367173,saccade,ab,E27,gamma,0.499611961
50,50,50,-0.346597653,saccade,ab,E28,gamma,0.450196741
51,51,51,-0.428977743,saccade,ab,E29,gamma,0.372410791
52,52,52,-0.418898079,saccade,ab,E3,gamma,0.381155263
53,53,53,-0.640514182,saccade,ab,E30,gamma,0.228815699
54,54,54,-0.739394401,saccade,ab,E31,gamma,0.18222401
55,55,55,-0.46516063,saccade,ab,E32,gamma,0.342641032
56,56,56,-0.19007222,saccade,ab,E33,gamma,0.64554687
57,57,57,0.027737985,saccade,ab,E34,gamma,1.065952825
58,58,58,-0.20390592,saccade,ab,E35,gamma,0.625308137
59,59,59,-0.654675759,saccade,ab,E36,gamma,0.221474761
60,60,60,-0.88817356,saccade,ab,E37,gamma,0.129367874
61,61,61,-0.544135908,saccade,ab,E38,gamma,0.285669643
62,62,62,-0.223095767,saccade,ab,E39,gamma,0.598279653
63,63,63,-0.673204072,saccade,ab,E4,gamma,0.2122247
64,64,64,-0.320743377,saccade,ab,E40,gamma,0.477811527
65,65,65,-0.295869946,saccade,ab,E41,gamma,0.505976159
66,66,66,-0.621104604,saccade,ab,E42,gamma,0.239273937
67,67,67,-0.285701947,saccade,ab,E43,gamma,0.517962184
68,68,68,-0.159796674,saccade,ab,E44,gamma,0.692154945
69,69,69,-0.318436789,saccade,ab,E45,gamma,0.48035599
70,70,70,-0.341921172,saccade,ab,E46,gamma,0.455070652
71,71,71,-0.439792642,saccade,ab,E47,gamma,0.363251451
72,72,72,0.034749143,saccade,ab,E48,gamma,1.083300998
73,73,73,0.013632664,saccade,ab,E49,gamma,1.031888243
74,74,74,-0.765675229,saccade,ab,E5,gamma,0.171523951
75,75,75,-0.31325766,saccade,ab,E50,gamma,0.486118714
76,76,76,-0.190100059,saccade,ab,E51,gamma,0.645505491
77,77,77,-0.185872319,saccade,ab,E52,gamma,0.651819999
78,78,78,-0.60205995,saccade,ab,E53,gamma,0.250000024
79,79,79,-0.179148479,saccade,ab,E54,gamma,0.661990139
80,80,80,-0.715000036,saccade,ab,E55,gamma,0.192752476
81,81,81,-0.133753925,saccade,ab,E56,gamma,0.734930168
82,82,82,-0.16302583,saccade,ab,E57,gamma,0.687027577
83,83,83,-0.212987529,saccade,ab,E58,gamma,0.612367976
84,84,84,-0.305921306,saccade,ab,E59,gamma,0.494400264
85,85,85,-0.497657723,saccade,ab,E6,gamma,0.317937882
86,86,86,-0.327067067,saccade,ab,E60,gamma,0.4709046
87,87,87,-0.667969129,saccade,ab,E61,gamma,0.214798315
88,88,88,-0.720725782,saccade,ab,E62,gamma,0.190227902
89,89,89,-0.126373164,saccade,ab,E63,gamma,0.747526918
90,90,90,-0.220475369,saccade,ab,E64,gamma,0.601900399
91,91,91,-0.174010783,saccade,ab,E65,gamma,0.669867976
92,92,92,-0.101465602,saccade,ab,E66,gamma,0.791652155
93,93,93,-0.504145905,saccade,ab,E67,gamma,0.313223325
94,94,94,-0.153043262,saccade,ab,E68,gamma,0.703002286
95,95,95,-0.218401213,saccade,ab,E69,gamma,0.604781902
96,96,96,-0.782165867,saccade,ab,E7,gamma,0.1651331
97,97,97,-0.184216232,saccade,ab,E70,gamma,0.654310317
98,98,98,-0.257461349,saccade,ab,E71,gamma,0.5527626
99,99,99,-0.457376284,saccade,ab,E72,gamma,0.348837942
100,100,100,-0.030300251,saccade,ab,E73,gamma,0.932609315
101,101,101,-0.210674642,saccade,ab,E74,gamma,0.615637914
102,102,102,-0.218669234,saccade,ab,E75,gamma,0.604408782
103,103,103,-0.250934023,saccade,ab,E76,gamma,0.561133216
104,104,104,-0.399697627,saccade,ab,E77,gamma,0.398384445
105,105,105,-0.107683628,saccade,ab,E78,gamma,0.780398403
106,106,106,-0.565257666,saccade,ab,E79,gamma,0.272108641
107,107,107,-0.073567873,saccade,ab,E8,gamma,0.844174302
108,108,108,-0.286480039,saccade,ab,E80,gamma,0.517035022
109,109,109,-0.208725955,saccade,ab,E81,gamma,0.618406499
110,110,110,-0.238268092,saccade,ab,E82,gamma,0.577739296
111,111,111,-0.111414435,saccade,ab,E83,gamma,0.773723103
112,112,112,-0.311419549,saccade,ab,E84,gamma,0.488180526
113,113,113,-0.458989779,saccade,ab,E85,gamma,0.347544341
114,114,114,-0.521918847,saccade,ab,E86,gamma,0.300663807
115,115,115,-0.702624734,saccade,ab,E87,gamma,0.198323997
116,116,116,-0.325235868,saccade,ab,E88,gamma,0.472894357
117,117,117,-0.228440843,saccade,ab,E89,gamma,0.590961457
118,118,118,-0.301101344,saccade,ab,E9,gamma,0.499917864
119,119,119,-0.209614947,saccade,ab,E90,gamma,0.617141928
120,120,120,-0.2515092,saccade,ab,E91,gamma,0.560390546
121,121,121,-0.410715864,saccade,ab,E92,gamma,0.388404395
122,122,122,-0.244104835,saccade,ab,E93,gamma,0.570026656
123,123,123,-0.26651238,saccade,ab,E94,gamma,0.541361816
124,124,124,-0.207258904,saccade,ab,E95,gamma,0.620499014
125,125,125,-0.199614609,saccade,ab,E96,gamma,0.631517501
126,126,126,-0.229478381,saccade,ab,E97,gamma,0.589551324
127,127,127,-0.347437346,saccade,ab,E98,gamma,0.449327143
128,128,128,-0.09735431,saccade,ab,E99,gamma,0.799181993
129,0,0,0.167770287,saccade,ica,Cz,gamma,
130,1,1,0.863117132,saccade,ica,E1,gamma,
131,2,2,0.499351432,saccade,ica,E10,gamma,
132,3,3,0.780352697,saccade,ica,E100,gamma,
133,4,4,0.759907818,saccade,ica,E101,gamma,
134,5,5,0.692840069,saccade,ica,E102,gamma,
135,6,6,0.608760145,saccade,ica,E103,gamma,
136,7,7,0.389522096,saccade,ica,E104,gamma,
137,8,8,0.320301375,saccade,ica,E105,gamma,
138,9,9,0.236455552,saccade,ica,E106,gamma,
139,10,10,0.706763759,saccade,ica,E107,gamma,
140,11,11,0.632050359,saccade,ica,E108,gamma,
141,12,12,0.525942443,saccade,ica,E109,gamma,
142,13,13,0.176327009,saccade,ica,E11,gamma,
143,14,14,0.534712861,saccade,ica,E110,gamma,
144,15,15,0.245470502,saccade,ica,E111,gamma,
145,16,16,0.248379085,saccade,ica,E112,gamma,
146,17,17,0.574755946,saccade,ica,E113,gamma,
147,18,18,0.632667225,saccade,ica,E114,gamma,
148,19,19,0.670107705,saccade,ica,E115,gamma,
149,20,20,0.700525038,saccade,ica,E116,gamma,
150,21,21,0.546357389,saccade,ica,E117,gamma,
151,22,22,0.343656382,saccade,ica,E118,gamma,
152,23,23,0.615425794,saccade,ica,E119,gamma,
153,24,24,0.140876864,saccade,ica,E12,gamma,
154,25,25,0.600403135,saccade,ica,E120,gamma,
155,26,26,0.68523962,saccade,ica,E121,gamma,
156,27,27,0.653256355,saccade,ica,E122,gamma,
157,28,28,0.522260264,saccade,ica,E123,gamma,
158,29,29,0.517738708,saccade,ica,E124,gamma,
159,30,30,0.735690972,saccade,ica,E125,gamma,
160,31,31,0.864557974,saccade,ica,E126,gamma,
161,32,32,0.852535203,saccade,ica,E127,gamma,
162,33,33,0.530606984,saccade,ica,E128,gamma,
163,34,34,0.18284428,saccade,ica,E13,gamma,
164,35,35,0.827429721,saccade,ica,E14,gamma,
165,36,36,0.628836471,saccade,ica,E15,gamma,
166,37,37,0.36386895,saccade,ica,E16,gamma,
167,38,38,0.758395645,saccade,ica,E17,gamma,
168,39,39,0.342970334,saccade,ica,E18,gamma,
169,40,40,0.305248177,saccade,ica,E19,gamma,
170,41,41,0.955983104,saccade,ica,E2,gamma,
171,42,42,0.190769337,saccade,ica,E20,gamma,
172,43,43,0.662221829,saccade,ica,E21,gamma,
173,44,44,0.832063754,saccade,ica,E22,gamma,
174,45,45,0.642023264,saccade,ica,E23,gamma,
175,46,46,0.577339686,saccade,ica,E24,gamma,
176,47,47,0.684798731,saccade,ica,E25,gamma,
177,48,48,0.842268564,saccade,ica,E26,gamma,
178,49,49,0.763086562,saccade,ica,E27,gamma,
179,50,50,0.603432691,saccade,ica,E28,gamma,
180,51,51,0.46140532,saccade,ica,E29,gamma,
181,52,52,0.48595592,saccade,ica,E3,gamma,
182,53,53,0.291141346,saccade,ica,E30,gamma,
183,54,54,0.232983598,saccade,ica,E31,gamma,
184,55,55,0.402592195,saccade,ica,E32,gamma,
185,56,56,0.859060573,saccade,ica,E33,gamma,
186,57,57,1.126067338,saccade,ica,E34,gamma,
187,58,58,0.7355709,saccade,ica,E35,gamma,
188,59,59,0.35075228,saccade,ica,E36,gamma,
189,60,60,0.206560708,saccade,ica,E37,gamma,
190,61,61,0.313868264,saccade,ica,E38,gamma,
191,62,62,0.595445626,saccade,ica,E39,gamma,
192,63,63,0.209509409,saccade,ica,E4,gamma,
193,64,64,0.542164936,saccade,ica,E40,gamma,
194,65,65,0.616359396,saccade,ica,E41,gamma,
195,66,66,0.35981409,saccade,ica,E42,gamma,
196,67,67,0.491367447,saccade,ica,E43,gamma,
197,68,68,0.727397717,saccade,ica,E44,gamma,
198,69,69,0.501082917,saccade,ica,E45,gamma,
199,70,70,0.467706831,saccade,ica,E46,gamma,
200,71,71,0.401605557,saccade,ica,E47,gamma,
201,72,72,1.107024927,saccade,ica,E48,gamma,
202,73,73,1.032415181,saccade,ica,E49,gamma,
203,74,74,0.139792993,saccade,ica,E5,gamma,
204,75,75,0.561658094,saccade,ica,E50,gamma,
205,76,76,0.695454275,saccade,ica,E51,gamma,
206,77,77,0.705773513,saccade,ica,E52,gamma,
207,78,78,0.29627709,saccade,ica,E53,gamma,
208,79,79,0.708959433,saccade,ica,E54,gamma,
209,80,80,0.214412616,saccade,ica,E55,gamma,
210,81,81,0.785164159,saccade,ica,E56,gamma,
211,82,82,0.707148156,saccade,ica,E57,gamma,
212,83,83,0.619683015,saccade,ica,E58,gamma,
213,84,84,0.507881922,saccade,ica,E59,gamma,
214,85,85,0.298273825,saccade,ica,E6,gamma,
215,86,86,0.39849902,saccade,ica,E60,gamma,
216,87,87,0.210739086,saccade,ica,E61,gamma,
217,88,88,0.206887844,saccade,ica,E62,gamma,
218,89,89,0.860451936,saccade,ica,E63,gamma,
219,90,90,0.622770709,saccade,ica,E64,gamma,
220,91,91,0.656257678,saccade,ica,E65,gamma,
221,92,92,0.664763396,saccade,ica,E66,gamma,
222,93,93,0.246634408,saccade,ica,E67,gamma,
223,94,94,0.72570754,saccade,ica,E68,gamma,
224,95,95,0.598659628,saccade,ica,E69,gamma,
225,96,96,0.206696147,saccade,ica,E7,gamma,
226,97,97,0.52021804,saccade,ica,E70,gamma,
227,98,98,0.278420683,saccade,ica,E71,gamma,
228,99,99,0.252224153,saccade,ica,E72,gamma,
229,100,100,0.910223134,saccade,ica,E73,gamma,
230,101,101,0.531557772,saccade,ica,E74,gamma,
231,102,102,0.357910535,saccade,ica,E75,gamma,
232,103,103,0.393264182,saccade,ica,E76,gamma,
233,104,104,0.27327352,saccade,ica,E77,gamma,
234,105,105,0.664227224,saccade,ica,E78,gamma,
235,106,106,0.230444812,saccade,ica,E79,gamma,
236,107,107,1.062704829,saccade,ica,E8,gamma,
237,108,108,0.564154556,saccade,ica,E80,gamma,
238,109,109,0.599184486,saccade,ica,E81,gamma,
239,110,110,0.478474149,saccade,ica,E82,gamma,
240,111,111,0.590338825,saccade,ica,E83,gamma,
241,112,112,0.303622758,saccade,ica,E84,gamma,
242,113,113,0.234233982,saccade,ica,E85,gamma,
243,114,114,0.248936451,saccade,ica,E86,gamma,
244,115,115,0.189844636,saccade,ica,E87,gamma,
245,116,116,0.446240345,saccade,ica,E88,gamma,
246,117,117,0.516063119,saccade,ica,E89,gamma,
247,118,118,0.698615863,saccade,ica,E9,gamma,
248,119,119,0.498583351,saccade,ica,E90,gamma,
249,120,120,0.47396025,saccade,ica,E91,gamma,
250,121,121,0.347174656,saccade,ica,E92,gamma,
251,122,122,0.640158978,saccade,ica,E93,gamma,
252,123,123,0.611480428,saccade,ica,E94,gamma,
253,124,124,0.724875326,saccade,ica,E95,gamma,
254,125,125,0.649854287,saccade,ica,E96,gamma,
255,126,126,0.621022916,saccade,ica,E97,gamma,
256,127,127,0.530819204,saccade,ica,E98,gamma,
257,128,128,0.926106973,saccade,ica,E99,gamma,
0,0,0,-0.540894494,saccade,ab,Cz,theta,0.287809752
1,1,1,0.170932456,saccade,ab,E1,theta,1.482287532
2,2,2,-0.22345953,saccade,ab,E10,theta,0.597778747
3,3,3,-0.077761462,saccade,ab,E100,theta,0.836062104
4,4,4,-0.080488791,saccade,ab,E101,theta,0.830828161
5,5,5,-0.149395209,saccade,ab,E102,theta,0.708932344
6,6,6,-0.326658728,saccade,ab,E103,theta,0.47134757
7,7,7,-0.296331703,saccade,ab,E104,theta,0.505438474
8,8,8,-0.268868558,saccade,ab,E105,theta,0.538432718
9,9,9,-0.537319271,saccade,ab,E106,theta,0.290188855
10,10,10,-0.080635434,saccade,ab,E107,theta,0.830547673
11,11,11,-0.115779753,saccade,ab,E108,theta,0.765984967
12,12,12,-0.310599863,saccade,ab,E109,theta,0.489102786
13,13,13,-0.467793552,saccade,ab,E11,theta,0.340570046
14,14,14,-0.475508094,saccade,ab,E110,theta,0.334573782
15,15,15,-0.712632492,saccade,ab,E111,theta,0.19380613
16,16,16,-0.431185852,saccade,ab,E112,theta,0.370522127
17,17,17,-0.079790501,saccade,ab,E113,theta,0.832165102
18,18,18,0.04369784,saccade,ab,E114,theta,1.10585412
19,19,19,-0.00537326,saccade,ab,E115,theta,0.987703836
20,20,20,-0.113773625,saccade,ab,E116,theta,0.769531453
21,21,21,-0.392284181,saccade,ab,E117,theta,0.405243278
22,22,22,-0.587647173,saccade,ab,E118,theta,0.258435891
23,23,23,-0.031135652,saccade,ab,E119,theta,0.930817089
24,24,24,-0.543520752,saccade,ab,E12,theta,0.286074566
25,25,25,-0.042212263,saccade,ab,E120,theta,0.907376938
26,26,26,0.094559945,saccade,ab,E121,theta,1.243254227
27,27,27,0.003489508,saccade,ab,E122,theta,1.008067255
28,28,28,-0.343680639,saccade,ab,E123,theta,0.453230743
29,29,29,-0.464878376,saccade,ab,E124,theta,0.342863792
30,30,30,0.07283071,saccade,ab,E125,theta,1.182580489
31,31,31,0.131403541,saccade,ab,E126,theta,1.353329474
32,32,32,0.11022824,saccade,ab,E127,theta,1.28892676
33,33,33,-0.208497777,saccade,ab,E128,theta,0.618731495
34,34,34,-0.590327879,saccade,ab,E13,theta,0.256845594
35,35,35,-0.019809303,saccade,ab,E14,theta,0.955412011
36,36,36,-0.061263393,saccade,ab,E15,theta,0.868433578
37,37,37,-0.342563909,saccade,ab,E16,theta,0.454397665
38,38,38,-0.01845026,saccade,ab,E17,theta,0.958406476
39,39,39,-0.36268017,saccade,ab,E18,theta,0.433830249
40,40,40,-0.403366827,saccade,ab,E19,theta,0.395032814
41,41,41,0.155813434,saccade,ab,E2,theta,1.431572787
42,42,42,-0.550305415,saccade,ab,E20,theta,0.281640162
43,43,43,-0.077095862,saccade,ab,E21,theta,0.837344434
44,44,44,-0.091425103,saccade,ab,E22,theta,0.810167648
45,45,45,-0.294065491,saccade,ab,E23,theta,0.508082818
46,46,46,-0.427056618,saccade,ab,E24,theta,0.37406182
47,47,47,-0.124591292,saccade,ab,E25,theta,0.750600256
48,48,48,-0.226125793,saccade,ab,E26,theta,0.594120047
49,49,49,-0.244607329,saccade,ab,E27,theta,0.569367497
50,50,50,-0.218193247,saccade,ab,E28,theta,0.605071577
51,51,51,-0.211503439,saccade,ab,E29,theta,0.614464166
52,52,52,-0.314771187,saccade,ab,E3,theta,0.484427527
53,53,53,-0.462786237,saccade,ab,E30,theta,0.344519464
54,54,54,-0.600251814,saccade,ab,E31,theta,0.25104304
55,55,55,-0.277035015,saccade,ab,E32,theta,0.528402648
56,56,56,-0.020908641,saccade,ab,E33,theta,0.952996618
57,57,57,0.247012466,saccade,ab,E34,theta,1.766088516
58,58,58,-0.015188232,saccade,ab,E35,theta,0.965632264
59,59,59,-0.599444797,saccade,ab,E36,theta,0.251509969
60,60,60,-0.627478233,saccade,ab,E37,theta,0.235788037
61,61,61,-0.374474544,saccade,ab,E38,theta,0.422207026
62,62,62,-0.038513885,saccade,ab,E39,theta,0.915137
63,63,63,-0.546499264,saccade,ab,E4,theta,0.2841193
64,64,64,-0.148920114,saccade,ab,E40,theta,0.709708303
65,65,65,-0.132485285,saccade,ab,E41,theta,0.737080149
66,66,66,-0.56894066,saccade,ab,E42,theta,0.269810806
67,67,67,-0.034559495,saccade,ab,E43,theta,0.923507666
68,68,68,0.028466497,saccade,ab,E44,theta,1.067742421
69,69,69,-0.117548401,saccade,ab,E45,theta,0.762871866
70,70,70,-0.225558486,saccade,ab,E46,theta,0.594896638
71,71,71,-0.406742508,saccade,ab,E47,theta,0.391974209
72,72,72,0.235677441,saccade,ab,E48,theta,1.720590185
73,73,73,0.239088903,saccade,ab,E49,theta,1.734158955
74,74,74,-0.548129086,saccade,ab,E5,theta,0.283055054
75,75,75,-0.248797291,saccade,ab,E50,theta,0.563900798
76,76,76,-0.180404439,saccade,ab,E51,theta,0.660078461
77,77,77,-0.013535791,saccade,ab,E52,theta,0.969313383
78,78,78,-0.307813893,saccade,ab,E53,theta,0.492250433
79,79,79,-0.194200739,saccade,ab,E54,theta,0.639439207
80,80,80,-0.522880024,saccade,ab,E55,theta,0.299999117
81,81,81,0.011208455,saccade,ab,E56,theta,1.026144342
82,82,82,-0.147128234,saccade,ab,E57,theta,0.712642578
83,83,83,-0.244452181,saccade,ab,E58,theta,0.569570934
84,84,84,-0.15176717,saccade,ab,E59,theta,0.705070963
85,85,85,-0.253784895,saccade,ab,E6,theta,0.55746179
86,86,86,-0.164000119,saccade,ab,E60,theta,0.685488039
87,87,87,-0.448500203,saccade,ab,E61,theta,0.356040823
88,88,88,-0.487480436,saccade,ab,E62,theta,0.325476446
89,89,89,0.117121856,saccade,ab,E63,theta,1.309549309
90,90,90,-0.116656459,saccade,ab,E64,theta,0.764440241
91,91,91,-0.193503391,saccade,ab,E65,theta,0.64046678
92,92,92,0.063608062,saccade,ab,E66,theta,1.157732066
93,93,93,-0.240441615,saccade,ab,E67,theta,0.574855095
94,94,94,0.016786235,saccade,ab,E68,theta,1.03940843
95,95,95,-0.071991325,saccade,ab,E69,theta,0.847244338
96,96,96,-0.522003411,saccade,ab,E7,theta,0.30060527
97,97,97,0.026176954,saccade,ab,E70,theta,1.062128234
98,98,98,-0.102406274,saccade,ab,E71,theta,0.78993931
99,99,99,-0.242498492,saccade,ab,E72,theta,0.572138942
100,100,100,0.116238159,saccade,ab,E73,theta,1.306887366
101,101,101,0.024156356,saccade,ab,E74,theta,1.057198056
102,102,102,-0.039883773,saccade,ab,E75,theta,0.912254948
103,103,103,-0.065535161,saccade,ab,E76,theta,0.859933443
104,104,104,-0.241099554,saccade,ab,E77,theta,0.573984872
105,105,105,0.044537451,saccade,ab,E78,theta,1.107994108
106,106,106,-0.36973106,saccade,ab,E79,theta,0.426843763
107,107,107,0.220002774,saccade,ab,E8,theta,1.659597506
108,108,108,-0.2096824,saccade,ab,E80,theta,0.617046083
109,109,109,-0.065638631,saccade,ab,E81,theta,0.859728589
110,110,110,-0.052099113,saccade,ab,E82,theta,0.886953571
111,111,111,0.042306639,saccade,ab,E83,theta,1.10231734
112,112,112,-0.144290054,saccade,ab,E84,theta,0.717315055
113,113,113,-0.301726481,saccade,ab,E85,theta,0.499198784
114,114,114,-0.394983135,saccade,ab,E86,theta,0.402732674
115,115,115,-0.431873617,saccade,ab,E87,theta,0.369935819
116,116,116,-0.228357108,saccade,ab,E88,theta,0.591075409
117,117,117,-0.059234195,saccade,ab,E89,theta,0.872500741
118,118,118,-0.075459657,saccade,ab,E9,theta,0.840505081
119,119,119,-0.154889341,saccade,ab,E90,theta,0.70002034
120,120,120,-0.276536658,saccade,ab,E91,theta,0.529009342
121,121,121,-0.262878413,saccade,ab,E92,theta,0.545910676
122,122,122,-0.477725378,saccade,ab,E93,theta,0.332869974
123,123,123,-0.171440837,saccade,ab,E94,theta,0.673843686
